21048
6230	-121.766	38.7347	6338	6229	0.007837	6339	6231	0.024099
6231	-121.764	38.7107	6339	6230	0.024099	6340	6232	0.011004
6232	-121.761	38.7001	6340	6231	0.011004	6341	6233	0.009402
6233	-121.76	38.6907	6341	6232	0.009402	6342	6234	0.013673	6343	6318	0.007998
6234	-121.773	38.6954	6342	6233	0.013673	6344	6235	0.010433
6235	-121.783	38.698	6344	6234	0.010433	6345	6236	0.007707
6236	-121.791	38.6989	6345	6235	0.007707	6346	6237	0.003717
6237	-121.794	38.7	6346	6236	0.003717	6347	6238	0.008192
6238	-121.798	38.7072	6347	6237	0.008192	6348	6239	0.015489
6239	-121.809	38.7186	6348	6238	0.015489	6349	6240	0.024539
6240	-121.827	38.7345	6349	6239	0.024539	6350	6241	0.038489
6241	-121.855	38.7609	6350	6240	0.038489	6351	6242	0.013672
6242	-121.865	38.7709	6351	6241	0.013672	6352	6243	0.015529
6243	-121.874	38.7835	6352	6242	0.015529	6353	6244	0.017491
6244	-121.885	38.7966	6353	6243	0.017491	6354	6245	0.014473
6245	-121.896	38.8066	6354	6244	0.014473	6355	6246	0.031444
6246	-121.921	38.826	6355	6245	0.031444	6356	6247	0.006781
6247	-121.925	38.8307	5939	5834	0.011307	6356	6246	0.006781
6248	-121.328	38.6899	6357	6249	0.00383	6358	6250	0.002721
6249	-121.325	38.6922	6301	6193	0.011361	6357	6248	0.00383
6250	-121.33	38.6883	6358	6248	0.002721	6359	6456	0.014778
6251	-120.849	38.6819	6360	6252	0.00842	6361	6367	0.013245	6362	6825	0.020713
6252	-120.84	38.6835	6360	6251	0.00842	6363	6253	0.0336
6253	-120.816	38.7064	6363	6252	0.0336	6364	6254	0.022187
6254	-120.8	38.7222	6257	6149	0.003716	6364	6253	0.022187
6255	-121.941	38.8064	5940	5834	0.031348	6365	6256	0.054114
6256	-121.948	38.7527	6365	6255	0.054114	6366	6257	0.014344
6257	-121.95	38.7385	6366	6256	0.014344	6367	6258	0.006923
6258	-121.952	38.7317	6367	6257	0.006923	6368	6259	0.007169
6259	-121.955	38.7254	6368	6258	0.007169	6369	6260	0.007184
6260	-121.958	38.7187	6369	6259	0.007184	6370	6261	0.005936
6261	-121.959	38.7129	6370	6260	0.005936	6371	6262	0.005047
6262	-121.959	38.7079	6371	6261	0.005047	6372	6263	0.004741
6263	-121.958	38.7034	6372	6262	0.004741	6373	6264	0.006348
6264	-121.955	38.6978	6373	6263	0.006348	6374	6265	0.005838
6265	-121.951	38.6936	6374	6264	0.005838	6375	6266	0.00518
6266	-121.948	38.6891	6375	6265	0.00518	6376	6267	0.008468
6267	-121.946	38.6809	6376	6266	0.008468	6377	6268	0.017293	6378	6320	0.042387	6379	6681	0.008232
6268	-121.963	38.6828	6377	6267	0.017293	6380	6269	0.006676
6269	-121.969	38.6851	6380	6268	0.006676	6381	6270	0.019862
6270	-121.989	38.6899	6381	6269	0.019862	6382	6271	0.018264
6271	-122.006	38.697	6382	6270	0.018264	6383	6272	0.010738
6272	-122.016	38.7005	6383	6271	0.010738	6384	6273	0.008534
6273	-122.024	38.7025	6384	6272	0.008534	6385	6274	0.014118
6274	-122.036	38.7106	6385	6273	0.014118	6386	6275	0.013516
6275	-122.049	38.7114	6386	6274	0.013516	6387	6276	0.034665
6276	-122.084	38.7094	6387	6275	0.034665	6388	6277	0.035615
6277	-122.119	38.7092	6388	6276	0.035615	6389	6278	0.008179
6278	-122.126	38.7142	6389	6277	0.008179	6390	6279	0.010096
6279	-122.135	38.7187	6390	6278	0.010096	6391	6280	0.010765
6280	-122.142	38.7267	6391	6279	0.010765	6392	6281	0.013682
6281	-122.149	38.7383	6392	6280	0.013682	6393	6282	0.0014
6282	-122.149	38.7397	6393	6281	0.0014	6394	6283	0.01667
6283	-122.153	38.7558	6394	6282	0.01667	6395	6284	0.033235
6284	-122.174	38.7816	6395	6283	0.033235	6396	6285	0.012269
6285	-122.178	38.7934	6396	6284	0.012269	6397	6286	0.012201
6286	-122.179	38.8054	6397	6285	0.012201	6398	6287	0.008189
6287	-122.182	38.8131	6398	6286	0.008189	6399	6288	0.012999
6288	-122.189	38.8243	6399	6287	0.012999	6400	6289	0.002827
6289	-122.19	38.8271	6400	6288	0.002827	6401	6290	0.008992
6290	-122.196	38.8332	6401	6289	0.008992	6402	6291	0.020825
6291	-122.207	38.8507	6402	6290	0.020825	6403	6292	0.018083
6292	-122.219	38.8644	6403	6291	0.018083	6404	6293	0.012685
6293	-122.226	38.8749	6404	6292	0.012685	6405	6294	0.010108
6294	-122.235	38.8798	6405	6293	0.010108	6406	6295	0.016443
6295	-122.246	38.892	6406	6294	0.016443	6407	6296	0.02195
6296	-122.265	38.9027	6407	6295	0.02195	6408	6297	0.007661
6297	-122.268	38.9099	6408	6296	0.007661	6409	6298	0.008623
6298	-122.276	38.911	6409	6297	0.008623	6410	6299	0.007262
6299	-122.283	38.9139	6410	6298	0.007262	6411	6300	0.023374
6300	-122.306	38.9121	6411	6299	0.023374	6412	6301	0.006412
6301	-122.31	38.9172	6412	6300	0.006412	6413	6302	0.003375
6302	-122.313	38.9187	6413	6301	0.003375	6414	6303	0.008229
6303	-122.319	38.9246	6414	6302	0.008229	6415	6304	0.008831
6304	-122.328	38.9266	6415	6303	0.008831	6416	6305	0.011784
6305	-122.333	38.9369	6416	6304	0.011784	6417	6306	0.01279
6306	-122.342	38.9464	6417	6305	0.01279	6418	6307	0.014948
6307	-122.344	38.9612	6418	6306	0.014948	6419	6308	0.004864
6308	-122.343	38.9661	6419	6307	0.004864	6420	6309	0.011257
6309	-122.336	38.9746	6420	6308	0.011257	6421	6310	0.004122
6310	-122.336	38.9787	6421	6309	0.004122	6422	6311	0.014527
6311	-122.348	38.9877	6422	6310	0.014527	6423	6312	0.019525
6312	-122.354	39.006	5605	5504	0.011741	6423	6311	0.019525
6313	-121.802	38.6791	6424	6314	0.000792	6425	6319	0.031276
6314	-121.803	38.6793	6424	6313	0.000792	6426	6324	0.039341
6315	-121.742	38.6735	6427	6316	0.00457	6428	6330	0.046871	6429	6331	0.007098
6316	-121.743	38.6779	6427	6315	0.00457	6430	6317	0.004392
6317	-121.746	38.6815	6430	6316	0.004392	6431	6318	0.009384
6318	-121.753	38.6877	6343	6233	0.007998	6431	6317	0.009384
6319	-121.772	38.6718	6425	6313	0.031276	6432	6327	0.02441	6433	6414	0.015937
6320	-121.904	38.6749	6378	6267	0.042387	6434	6321	0.018031
6321	-121.887	38.6705	6434	6320	0.018031	6435	6322	0.018063
6322	-121.868	38.6712	6435	6321	0.018063	6436	6323	0.016876
6323	-121.853	38.6775	6436	6322	0.016876	6437	6324	0.010494
6324	-121.842	38.6783	6426	6314	0.039341	6437	6323	0.010494
6325	-121.465	38.6924	6271	6163	0.022466	6438	6326	0.022757
6326	-121.463	38.6698	6438	6325	0.022757	6439	6425	0.008243
6327	-121.748	38.6675	6432	6319	0.02441	6440	6331	0.002907
6328	-121.629	38.6686	6441	6329	0.028197	6442	6464	0.034904	6443	6585	0.011103
6329	-121.657	38.6674	6441	6328	0.028197	6444	6330	0.038387
6330	-121.696	38.6684	6428	6315	0.046871	6444	6329	0.038387
6331	-121.745	38.6669	6429	6315	0.007098	6440	6327	0.002907
6332	-123.303	38.6635	6445	6333	0.01497	6446	6379	0.021434	6447	6413	0.008737
6333	-123.316	38.6702	6445	6332	0.01497	6448	6334	0.00487
6334	-123.317	38.675	6448	6333	0.00487	6449	6335	0.010816
6335	-123.311	38.684	6449	6334	0.010816	6450	6336	0.010014
6336	-123.314	38.6937	6450	6335	0.010014	6451	6337	0.011489
6337	-123.325	38.6946	6451	6336	0.011489	6452	6338	0.010992
6338	-123.334	38.7013	6452	6337	0.010992	6453	6339	0.012534
6339	-123.338	38.713	6453	6338	0.012534	6454	6340	0.006778
6340	-123.343	38.7183	6454	6339	0.006778	6455	6341	0.017993
6341	-123.361	38.7197	6455	6340	0.017993	6456	6342	0.007333
6342	-123.368	38.7182	6456	6341	0.007333	6457	6343	0.008609
6343	-123.373	38.7246	6457	6342	0.008609	6458	6344	0.010935
6344	-123.384	38.7206	6458	6343	0.010935	6459	6345	0.012237
6345	-123.396	38.72	6459	6344	0.012237	6460	6346	0.01648
6346	-123.409	38.7107	6460	6345	0.01648	6461	6347	0.003606
6347	-123.411	38.7074	6461	6346	0.003606	6462	6348	0.008036
6348	-123.41	38.6994	6462	6347	0.008036	6463	6349	0.016702
6349	-123.427	38.6999	6320	6212	0.007338	6463	6348	0.016702
6350	-119.814	38.775	6067	5961	0.011273	6464	6351	0.015579
6351	-119.814	38.7594	6464	6350	0.015579	6465	6352	0.027861
6352	-119.803	38.7335	6465	6351	0.027861	6466	6353	0.020681
6353	-119.79	38.7175	6466	6352	0.020681	6467	6354	0.024246
6354	-119.78	38.6958	6467	6353	0.024246	6468	6355	0.00588
6355	-119.774	38.6952	6468	6354	0.00588	6469	6356	0.00383
6356	-119.77	38.696	6469	6355	0.00383	6470	6357	0.010384
6357	-119.762	38.6895	6470	6356	0.010384	6471	6358	0.007361
6358	-119.755	38.6866	6471	6357	0.007361	6472	6359	0.006873
6359	-119.75	38.6824	6472	6358	0.006873	6473	6360	0.015445
6360	-119.734	38.6827	6473	6359	0.015445	6474	6361	0.003975
6361	-119.731	38.6809	6474	6360	0.003975	6475	6362	0.018677
6362	-119.719	38.6667	6475	6361	0.018677	6476	6363	0.004023
6363	-119.716	38.6633	6476	6362	0.004023	6477	6451	0.003233	6478	6764	0.009122
6364	-120.948	38.6628	6479	6365	0.044231	6480	6368	0.02444	6481	6479	0.004697
6365	-120.905	38.6716	6479	6364	0.044231	6482	6366	0.03037
6366	-120.875	38.6793	6482	6365	0.03037	6483	6367	0.013843
6367	-120.862	38.682	6361	6251	0.013245	6483	6366	0.013843
6368	-120.929	38.6784	6480	6364	0.02444	6484	6369	0.017661
6369	-120.915	38.6887	6484	6368	0.017661	6485	6370	0.024513
6370	-120.893	38.6996	6485	6369	0.024513	6486	6371	0.032038
6371	-120.862	38.7085	6486	6370	0.032038	6487	6372	0.014509
6372	-120.848	38.7131	6487	6371	0.014509	6488	6373	0.005262
6373	-120.844	38.7157	6488	6372	0.005262	6489	6374	0.022337
6374	-120.828	38.7317	6489	6373	0.022337	6490	6375	0.014346
6375	-120.814	38.7337	6216	6108	0.007667	6490	6374	0.014346
6376	-123.341	38.6601	6491	6377	0.00654	6492	6421	0.010906	6493	6535	0.009193
6377	-123.335	38.662	6491	6376	0.00654	6494	6378	0.006325
6378	-123.328	38.6609	6494	6377	0.006325	6495	6379	0.004618
6379	-123.324	38.6591	6446	6332	0.021434	6495	6378	0.004618
6380	-123.03	38.6963	6496	6381	0.007867
6381	-123.038	38.6953	6496	6380	0.007867	6497	6382	0.00734
6382	-123.045	38.6956	6497	6381	0.00734	6498	6383	0.031615
6383	-123.074	38.7088	6498	6382	0.031615	6499	6384	0.009636
6384	-123.084	38.7088	6499	6383	0.009636	6500	6385	0.009032
6385	-123.092	38.705	6500	6384	0.009032	6501	6386	0.016357
6386	-123.105	38.6954	6501	6385	0.016357	6502	6387	0.004438
6387	-123.109	38.6943	6502	6386	0.004438	6503	6388	0.004979
6388	-123.113	38.6911	6503	6387	0.004979	6504	6389	0.006421
6389	-123.113	38.6847	6504	6388	0.006421	6505	6390	0.004985
6390	-123.116	38.6809	6505	6389	0.004985	6506	6391	0.015485
6391	-123.131	38.6783	6506	6390	0.015485	6507	6392	0.008956
6392	-123.14	38.6814	6507	6391	0.008956	6508	6393	0.005064
6393	-123.141	38.6765	6508	6392	0.005064	6509	6394	0.020381
6394	-123.161	38.6783	6509	6393	0.020381	6510	6395	0.020426
6395	-123.181	38.6753	6510	6394	0.020426	6511	6396	0.00734
6396	-123.189	38.6756	6511	6395	0.00734	6512	6397	0.010301
6397	-123.197	38.6817	6512	6396	0.010301	6513	6398	0.004698
6398	-123.202	38.6819	6513	6397	0.004698	6514	6399	0.007307
6399	-123.205	38.6755	6514	6398	0.007307	6515	6400	0.007134
6400	-123.211	38.6714	6515	6399	0.007134	6516	6401	0.012317
6401	-123.217	38.6605	6516	6400	0.012317	6517	6402	0.004142
6402	-123.221	38.6585	6517	6401	0.004142	6518	6403	0.014162
6403	-123.235	38.6597	6518	6402	0.014162	6519	6404	0.002172
6404	-123.237	38.6603	6519	6403	0.002172	6520	6405	0.014877
6405	-123.243	38.6737	6520	6404	0.014877	6521	6406	0.009194
6406	-123.252	38.6712	6521	6405	0.009194	6522	6407	0.008746
6407	-123.261	38.6708	6522	6406	0.008746	6523	6408	0.006719
6408	-123.267	38.6676	6523	6407	0.006719	6524	6409	0.004977
6409	-123.272	38.6666	6524	6408	0.004977	6525	6410	0.00955
6410	-123.278	38.6732	6525	6409	0.00955	6526	6411	0.007858
6411	-123.285	38.6696	6526	6410	0.007858	6527	6412	0.004116
6412	-123.29	38.6688	6527	6411	0.004116	6528	6413	0.00643
6413	-123.294	38.6646	6447	6332	0.008737	6528	6412	0.00643
6414	-121.764	38.6578	6433	6319	0.015937	6529	6415	0.000595
6415	-121.764	38.6572	6529	6414	0.000595	6530	6580	0.051213
6416	-123.431	38.6949	6321	6212	0.002409	6531	6417	0.01273
6417	-123.426	38.6835	6531	6416	0.01273	6532	6418	0.010311
6418	-123.417	38.6775	6532	6417	0.010311	6533	6419	0.025431
6419	-123.401	38.6583	6533	6418	0.025431	6534	6420	0.00123
6420	-123.4	38.6571	6534	6419	0.00123	6535	6424	0.029712	6536	6850	0.006152
6421	-123.351	38.6575	6492	6376	0.010906	6537	6422	0.013382
6422	-123.365	38.6564	6537	6421	0.013382	6538	6423	0.008686
6423	-123.37	38.6493	6538	6422	0.008686	6539	6424	0.002481
6424	-123.372	38.6482	6535	6420	0.029712	6539	6423	0.002481
6425	-121.462	38.6616	6439	6326	0.008243	6540	6426	0.014977
6426	-121.463	38.6466	6540	6425	0.014977	6541	6452	0.005174	6542	6461	0.034641
6427	-119.525	38.6458	6543	6428	0.019395	6544	6432	0.012546	6545	7118	0.01488
6428	-119.537	38.6609	6543	6427	0.019395	6546	6429	0.012951
6429	-119.544	38.6718	6546	6428	0.012951	6547	6430	0.007622
6430	-119.548	38.6786	6547	6429	0.007622	6548	6431	0.005275
6431	-119.548	38.6838	6548	6430	0.005275
6432	-119.538	38.6451	6544	6427	0.012546	6549	6433	0.012288
6433	-119.55	38.646	6549	6432	0.012288	6550	6434	0.008183
6434	-119.557	38.6489	6550	6433	0.008183	6551	6435	0.014482
6435	-119.57	38.6557	6551	6434	0.014482	6552	6436	0.017413
6436	-119.587	38.658	6552	6435	0.017413	6553	6437	0.004859
6437	-119.588	38.6628	6553	6436	0.004859	6554	6438	0.010741
6438	-119.582	38.6716	6554	6437	0.010741	6555	6439	0.006892
6439	-119.584	38.6782	6555	6438	0.006892	6556	6440	0.005256
6440	-119.587	38.6822	6556	6439	0.005256	6557	6441	0.00501
6441	-119.592	38.6828	6557	6440	0.00501	6558	6442	0.016378
6442	-119.607	38.6755	6558	6441	0.016378	6559	6443	0.013153
6443	-119.62	38.6759	6559	6442	0.013153	6560	6444	0.013823
6444	-119.633	38.6711	6560	6443	0.013823	6561	6445	0.007585
6445	-119.641	38.6709	6561	6444	0.007585	6562	6446	0.012064
6446	-119.652	38.6746	6562	6445	0.012064	6563	6447	0.010793
6447	-119.663	38.674	6563	6446	0.010793	6564	6448	0.010767
6448	-119.663	38.6632	6564	6447	0.010767	6565	6449	0.011433
6449	-119.674	38.6616	6565	6448	0.011433	6566	6450	0.019595
6450	-119.691	38.6704	6566	6449	0.019595	6567	6451	0.023859
6451	-119.715	38.6661	6477	6363	0.003233	6567	6450	0.023859
6452	-121.463	38.6415	6541	6426	0.005174	6568	6457	0.002876
6453	-121.383	38.6397	6569	6454	0.024681	6570	6458	0.004806
6454	-121.363	38.6539	6569	6453	0.024681	6571	6455	0.016193
6455	-121.35	38.6626	6571	6454	0.016193	6572	6456	0.01778
6456	-121.337	38.6756	6359	6250	0.014778	6572	6455	0.01778
6457	-121.463	38.6386	6568	6452	0.002876	6573	6482	0.020966
6458	-121.387	38.6368	6570	6453	0.004806	6574	6459	0.01288	6575	6656	0.028678
6459	-121.399	38.6328	6574	6458	0.01288	6576	6460	0.000619
6460	-121.4	38.6326	6576	6459	0.000619	6577	6481	0.016265
6461	-121.496	38.6393	6542	6426	0.034641	6578	6462	0.011574
6462	-121.507	38.6353	6578	6461	0.011574	6579	6463	0.008316
6463	-121.515	38.6317	6579	6462	0.008316	6580	6466	0.03364	6581	6532	0.018274	6582	6581	0.009949
6464	-121.594	38.6692	6442	6328	0.034904	6583	6465	0.05337
6465	-121.541	38.664	6583	6464	0.05337	6584	6466	0.008825
6466	-121.533	38.6599	6580	6463	0.03364	6584	6465	0.008825
6467	-121.232	38.6286	6585	6468	0.005546	6586	6480	0.001903
6468	-121.227	38.6312	6585	6467	0.005546	6587	6469	0.033404
6469	-121.197	38.6451	6587	6468	0.033404	6588	6470	0.012576
6470	-121.185	38.6487	6588	6469	0.012576	6589	6471	0.013986
6471	-121.171	38.6489	6589	6470	0.013986	6590	6472	0.032592
6472	-121.139	38.6447	6590	6471	0.032592	6591	6473	0.012257
6473	-121.126	38.6444	6591	6472	0.012257	6592	6474	0.012815
6474	-121.114	38.6452	6592	6473	0.012815	6593	6475	0.016458
6475	-121.098	38.6498	6593	6474	0.016458	6594	6476	0.038492
6476	-121.061	38.6624	6594	6475	0.038492	6595	6477	0.013977
6477	-121.047	38.663	6595	6476	0.013977	6596	6478	0.020836
6478	-121.027	38.6597	6596	6477	0.020836	6597	6479	0.074608
6479	-120.952	38.6608	6481	6364	0.004697	6597	6478	0.074608
6480	-121.234	38.6277	6586	6467	0.001903	6598	6485	0.002671
6481	-121.415	38.6276	6577	6460	0.016265	6599	6484	0.001524
6482	-121.444	38.6306	6573	6457	0.020966	6600	6483	0.015735
6483	-121.428	38.6277	6600	6482	0.015735	6601	6484	0.011185
6484	-121.417	38.6271	6599	6481	0.001524	6601	6483	0.011185
6485	-121.236	38.6264	6598	6480	0.002671	6602	6531	0.000644
6486	-122.603	38.9092	5850	5747	0.008201	6603	6487	0.013005
6487	-122.59	38.9082	6603	6486	0.013005	6604	6488	0.011704
6488	-122.579	38.9082	6604	6487	0.011704	6605	6489	0.011118
6489	-122.569	38.9024	6605	6488	0.011118	6606	6490	0.022097
6490	-122.548	38.8955	6606	6489	0.022097	6607	6491	0.013508
6491	-122.537	38.8882	6607	6490	0.013508	6608	6492	0.013525
6492	-122.528	38.8782	6608	6491	0.013525	6609	6493	0.007108
6493	-122.522	38.8817	6609	6492	0.007108	6610	6494	0.024546
6494	-122.498	38.8873	6610	6493	0.024546	6611	6495	0.016047
6495	-122.484	38.895	6611	6494	0.016047	6612	6496	0.005695
6496	-122.479	38.891	6612	6495	0.005695	6613	6497	0.012395
6497	-122.473	38.8805	6613	6496	0.012395	6614	6498	0.005342
6498	-122.468	38.8789	6614	6497	0.005342	6615	6499	0.011332
6499	-122.46	38.8705	6615	6498	0.011332	6616	6500	0.023705
6500	-122.436	38.8706	6616	6499	0.023705	6617	6501	0.009911
6501	-122.429	38.8638	6617	6500	0.009911	6618	6502	0.01065
6502	-122.42	38.8683	6618	6501	0.01065	6619	6503	0.007776
6503	-122.412	38.8661	6619	6502	0.007776	6620	6504	0.010978
6504	-122.402	38.861	6620	6503	0.010978	6621	6505	0.020169
6505	-122.386	38.8495	6621	6504	0.020169	6622	6506	0.009998
6506	-122.377	38.8453	6622	6505	0.009998	6623	6507	0.008372
6507	-122.37	38.8407	6623	6506	0.008372	6624	6508	0.014145
6508	-122.362	38.8291	6624	6507	0.014145	6625	6509	0.026772
6509	-122.336	38.8233	6625	6508	0.026772	6626	6510	0.011879
6510	-122.326	38.8159	6626	6509	0.011879	6627	6511	0.020671
6511	-122.312	38.8011	6627	6510	0.020671	6628	6512	0.035292
6512	-122.282	38.7824	6628	6511	0.035292	6629	6513	0.006695
6513	-122.277	38.7782	6629	6512	0.006695	6630	6514	0.015611
6514	-122.277	38.7626	6630	6513	0.015611	6631	6515	0.010017
6515	-122.284	38.7559	6631	6514	0.010017	6632	6516	0.002575
6516	-122.285	38.7534	6632	6515	0.002575	6633	6517	0.01258
6517	-122.274	38.7471	6633	6516	0.01258	6634	6518	0.013167
6518	-122.27	38.7347	6634	6517	0.013167	6635	6519	0.022933
6519	-122.26	38.714	6635	6518	0.022933	6636	6520	0.003969
6520	-122.26	38.7101	6636	6519	0.003969	6637	6521	0.011918
6521	-122.268	38.7006	6637	6520	0.011918	6638	6522	0.013669
6522	-122.262	38.688	6638	6521	0.013669	6639	6523	0.004885
6523	-122.264	38.6836	6639	6522	0.004885	6640	6524	0.007085
6524	-122.271	38.6819	6640	6523	0.007085	6641	6525	0.031101
6525	-122.28	38.652	6641	6524	0.031101	6642	6526	0.012129
6526	-122.288	38.6427	6642	6525	0.012129	6643	6527	0.006678
6527	-122.289	38.6362	6643	6526	0.006678	6644	6528	0.003485
6528	-122.29	38.633	6644	6527	0.003485	6645	6529	0.010269
6529	-122.287	38.6233	6645	6528	0.010269	6646	6547	0.027426	6647	6748	0.007003
6530	-121.244	38.6221	6648	6531	0.008314	6649	6533	0.013394
6531	-121.237	38.6261	6602	6485	0.000644	6648	6530	0.008314
6532	-121.505	38.616	6581	6463	0.018274	6650	6534	0.00157
6533	-121.256	38.6157	6649	6530	0.013394	6651	6545	0.0156
6534	-121.505	38.6145	6650	6532	0.00157	6652	6630	0.024637
6535	-123.336	38.652	6493	6376	0.009193	6653	6536	0.010631
6536	-123.33	38.6436	6653	6535	0.010631	6654	6537	0.011411
6537	-123.319	38.6393	6654	6536	0.011411	6655	6538	0.003834
6538	-123.317	38.6365	6655	6537	0.003834	6656	6539	0.006341
6539	-123.319	38.6306	6656	6538	0.006341	6657	6540	0.004606
6540	-123.318	38.6261	6657	6539	0.004606	6658	6541	0.014257
6541	-123.304	38.6274	6658	6540	0.014257	6659	6542	0.014334
6542	-123.292	38.6205	6659	6541	0.014334	6660	6543	0.009485
6543	-123.283	38.6175	6660	6542	0.009485	6661	6544	0.005315
6544	-123.28	38.6133	6661	6543	0.005315	6662	6836	0.006121	6663	6892	0.002301
6545	-121.27	38.6083	6651	6533	0.0156	6664	6546	0.000896
6546	-121.27	38.6077	6664	6545	0.000896	6665	6629	0.006591
6547	-122.315	38.6258	6646	6529	0.027426	6666	6548	0.0198
6548	-122.329	38.6395	6666	6547	0.0198	6667	6549	0.016307
6549	-122.343	38.6469	6667	6548	0.016307	6668	6550	0.012719
6550	-122.356	38.6496	6668	6549	0.012719	6669	6551	0.007021
6551	-122.363	38.6498	6669	6550	0.007021	6670	6552	0.007624
6552	-122.366	38.6428	6670	6551	0.007624	6671	6553	0.010221
6553	-122.376	38.6412	6671	6552	0.010221	6672	6554	0.010891
6554	-122.386	38.636	6672	6553	0.010891	6673	6555	0.033071
6555	-122.403	38.6082	6673	6554	0.033071	6674	6556	0.003867
6556	-122.407	38.6072	6674	6555	0.003867	6675	6557	0.013139
6557	-122.416	38.6171	6675	6556	0.013139	6676	6558	0.005356
6558	-122.42	38.6199	6676	6557	0.005356	6677	6559	0.01544
6559	-122.436	38.6195	6677	6558	0.01544	6678	6560	0.009565
6560	-122.443	38.6259	6678	6559	0.009565	6679	6561	0.025953
6561	-122.459	38.6463	6679	6560	0.025953	6680	6562	0.003473
6562	-122.459	38.6498	6680	6561	0.003473	6681	6563	0.008126
6563	-122.465	38.655	6681	6562	0.008126	6682	6564	0.007082
6564	-122.459	38.6585	6682	6563	0.007082	6683	6565	0.004882
6565	-122.454	38.6603	6683	6564	0.004882	6684	6566	0.007493
6566	-122.449	38.666	6684	6565	0.007493	6685	6567	0.024158
6567	-122.445	38.6898	6685	6566	0.024158	6686	6568	0.008953
6568	-122.446	38.6987	6686	6567	0.008953	6687	6569	0.04166
6569	-122.484	38.7152	6687	6568	0.04166	6688	6570	0.01295
6570	-122.495	38.7216	6688	6569	0.01295	6689	6571	0.014019
6571	-122.509	38.7256	6689	6570	0.014019	6690	6572	0.009176
6572	-122.513	38.7337	6690	6571	0.009176	6691	6573	0.003501
6573	-122.514	38.7371	6691	6572	0.003501	6692	6574	0.002407
6574	-122.516	38.7386	6692	6573	0.002407	6693	6575	0.023387
6575	-122.539	38.7351	6693	6574	0.023387	6694	6576	0.013037
6576	-122.544	38.7232	6694	6575	0.013037	6695	6577	0.004209
6577	-122.548	38.724	6695	6576	0.004209	6696	6578	0.037137
6578	-122.579	38.7456	6696	6577	0.037137	6697	6579	0.01582
6579	-122.594	38.7507	6143	6035	0.016586	6697	6578	0.01582
6580	-121.764	38.606	6530	6415	0.051213	6698	6659	0.032043
6581	-121.524	38.6274	6582	6463	0.009949	6699	6582	0.017143
6582	-121.537	38.6171	6699	6581	0.017143	6700	6583	0.015227
6583	-121.549	38.6066	6700	6582	0.015227	6701	6584	0.009085
6584	-121.554	38.5996	6701	6583	0.009085	6702	6592	0.015799	6703	6593	0.01418	6704	6637	0.028278
6585	-121.62	38.6618	6443	6328	0.011103	6705	6586	0.010487
6586	-121.611	38.6578	6705	6585	0.010487	6706	6587	0.016936
6587	-121.6	38.6448	6706	6586	0.016936	6707	6588	0.009045
6588	-121.592	38.6396	6707	6587	0.009045	6708	6589	0.008697
6589	-121.584	38.64	6708	6588	0.008697	6709	6590	0.011064
6590	-121.573	38.6445	6709	6589	0.011064	6710	6591	0.003611
6591	-121.57	38.643	6710	6590	0.003611	6711	6592	0.031101
6592	-121.563	38.6128	6702	6584	0.015799	6711	6591	0.031101
6593	-121.541	38.5945	6703	6584	0.01418	6712	6594	0.00145
6594	-121.54	38.5937	6712	6593	0.00145	6713	6633	0.010264
6595	-122.609	38.5911	6714	6596	0.020273	6715	6609	0.008786	6716	6933	0.015121
6596	-122.597	38.607	6714	6595	0.020273	6717	6597	0.017449
6597	-122.599	38.6244	6717	6596	0.017449	6718	6598	0.008144
6598	-122.603	38.6313	6718	6597	0.008144	6719	6599	0.00413
6599	-122.603	38.6354	6719	6598	0.00413	6720	6600	0.013213
6600	-122.594	38.6446	6720	6599	0.013213	6721	6601	0.005549
6601	-122.595	38.65	6721	6600	0.005549	6722	6602	0.007677
6602	-122.602	38.6527	6722	6601	0.007677	6723	6603	0.010414
6603	-122.6	38.6629	6723	6602	0.010414	6724	6604	0.005821
6604	-122.601	38.6686	6724	6603	0.005821	6725	6605	0.00823
6605	-122.593	38.6703	6725	6604	0.00823	6726	6606	0.012754
6606	-122.591	38.6829	6726	6605	0.012754	6727	6607	0.027359
6607	-122.607	38.7052	6727	6606	0.027359	6728	6608	0.007106
6608	-122.613	38.7088	6176	6067	0.032816	6728	6607	0.007106
6609	-122.616	38.5963	6715	6595	0.008786	6729	6610	0.016183
6610	-122.63	38.6045	6729	6609	0.016183	6730	6611	0.011057
6611	-122.641	38.604	6730	6610	0.011057	6731	6612	0.012645
6612	-122.653	38.6087	6731	6611	0.012645	6732	6613	0.027671
6613	-122.67	38.631	6732	6612	0.027671	6733	6614	0.025466
6614	-122.694	38.6396	6733	6613	0.025466	6734	6615	0.028621
6615	-122.721	38.6485	6734	6614	0.028621	6735	6616	0.009442
6616	-122.73	38.6506	6735	6615	0.009442	6736	6617	0.011356
6617	-122.741	38.6501	6736	6616	0.011356	6737	6618	0.013336
6618	-122.752	38.6423	6737	6617	0.013336	6738	6619	0.014439
6619	-122.767	38.6435	6738	6618	0.014439	6739	6620	0.006406
6620	-122.773	38.6428	6739	6619	0.006406	6740	6621	0.032645
6621	-122.8	38.6611	6740	6620	0.032645	6741	6622	0.013163
6622	-122.81	38.6693	6741	6621	0.013163	6742	6623	0.007408
6623	-122.818	38.6702	6742	6622	0.007408
6624	-121.304	38.581	6743	6625	0.005446	6744	6636	0.004402
